lng,lat,temperature,wind_speed,wind_direction,humidity,aqi,start_lng,start_lat,end_lng,end_lat
118.22,34.41,5.22,-3.21,321.03,0.72,230.11,118.3,34.51,118.14,34.31
117.16,34.48,3.38,-5.91,304.37,0.77,243.33,117.36,34.61,116.96,34.35
117.24,34.48,3.29,-5.04,310.01,0.77,242.04,117.39,34.61,117.09,34.35
117.57,34.48,3.35,-2.19,326.75,0.75,236.91,117.62,34.55,117.52,34.41
118.22,34.48,5.32,-1.33,323.99,0.71,226.03,118.25,34.52,118.19,34.44
118.3,34.48,5.54,-1.78,321.3,0.71,224.55,118.34,34.54,118.26,34.42
118.38,34.48,5.72,-2.38,318.47,0.71,223.03,118.44,34.55,118.32,34.41
117.16,34.54,3.3,-4.93,302.72,0.77,238.82,117.33,34.65,116.99,34.43
117.24,34.54,3.2,-4.02,308.71,0.76,237.54,117.37,34.64,117.11,34.44
117.48,34.54,3.17,-1.63,323.5,0.75,233.74,117.52,34.59,117.44,34.49
117.57,34.54,3.28,-0.98,327.0,0.75,232.47,117.59,34.57,117.55,34.51
117.65,34.54,3.44,-0.42,329.67,0.74,231.2,117.66,34.55,117.64,34.53
117.73,34.54,3.66,0.05,331.47,0.74,229.92,117.73,34.54,117.73,34.54
118.22,34.54,5.44,0.43,326.52,0.71,221.87,118.21,34.53,118.23,34.55
118.3,34.54,5.68,0.05,323.99,0.71,220.43,118.3,34.54,118.3,34.54
118.38,34.54,5.87,-0.45,321.31,0.7,218.96,118.39,34.55,118.37,34.53
115.54,34.6,4.55,-2.31,221.28,0.83,261.59,115.6,34.53,115.48,34.67
115.62,34.6,4.55,-4.75,221.9,0.83,260.26,115.75,34.46,115.49,34.74
115.7,34.6,4.55,-6.81,222.84,0.83,258.91,115.89,34.4,115.51,34.8
115.78,34.6,4.56,-8.51,224.1,0.83,257.53,116.02,34.36,115.54,34.84
115.86,34.6,4.57,-9.86,225.68,0.82,256.14,116.14,34.32,115.58,34.88
115.94,34.6,4.57,-10.9,227.57,0.82,254.73,116.26,34.31,115.62,34.89
116.19,34.6,4.54,-12.31,235.22,0.81,250.48,116.59,34.32,115.79,34.88
116.27,34.6,4.51,-12.3,238.5,0.81,249.06,116.69,34.34,115.85,34.86
117.16,34.6,3.23,-4.01,300.02,0.76,234.22,117.3,34.68,117.02,34.52
117.24,34.6,3.12,-3.07,306.36,0.76,232.96,117.34,34.67,117.14,34.53
117.32,34.6,3.06,-2.17,312.28,0.75,231.7,117.38,34.66,117.26,34.54
117.4,34.6,3.06,-1.32,317.66,0.75,230.45,117.44,34.64,117.36,34.56
